Academic Achievement Center,5819 Hwy 6,,Missouri City,TX,TX173,77459,,,,,,US
Sylvan Learning Systems Incorporated,3424 FM 1092 Rd Ste 200,,Missouri City,TX,TX174,77549,,,,,,US
Academic Solutions,1404 Gables Ct,,Plano,TX,TX175,75075,,,,,,US
Davidson Learning Systems,4140 Legacy Dr Ste 324,,Plano,TX,TX176,75024,,,,,,US
HUNTINGTON LEARNING CENTER ,6205 COIT RD,STE 300,PLANO,TX,TX177,75024,(972) 769-8950,,,,,US
Karen Dillard's College Prep,2001 Coit Rd Ste 103,,Plano,TX,TX178,75075,,,,,,US
Lone Star Learning Resources,2300 McDermot Ste 200-178,,Plano,TX,TX179,75025,469-682-0350,,,,,US
Score Educational Center,7200 Independence Pkwy Ste 208,,Plano,TX,TX180,75025,,,,,,US
Sylvan Learning Center,301 W Parker Rd Ste 110,,Plano,TX,TX181,75023,,,,,,US
Score Educational Center,1920 N Coit Rd,,Richardson,TX,TX182,75080,,,,,,US
Sylvan Learning Center,2000 S I H 35,,Round Rock,TX,TX183,78681,,,,,,US
 A PLUS EDUCATION SERVICES,5937 CULEBRA ROAD,,San Antonio,TX,TX184,78238,(210) 520-9080,,,,,US
Access to Excellence,306 E Sunset Rd Ste 111,,San Antonio,TX,TX185,78209,,,,,,US
Aim High Professional in Home,9218 Powhatan Dr.,,San Antonio,TX,TX186,78230,,,,,,US
Coppin Tutoring Service,1638 Hillcrest Dr.,,San Antonio,TX,TX187,78228,,,,,,US
Sylvan Learning Center,16640 San Pedro Ave,,San Antonio,TX,TX188,78232,,,,,,US
Sylvan Learning Center,8407 Bandera Rd. Ste 113,,San Antonio,TX,TX189,78250,,,,,,US
Sylvan Learning Center,300 S C M Allen Pkwy Ste 200,,San Marcos,TX,TX190,78666,,,,,,US
Cypresswood Tutoring Center,18323 Kuykendahl Rd,,Spring,TX,TX191,77379,,,,,,US
HUNTINGTON LEARNING CENTER ,4747 RESEARCH FOREST DR,,SPRING,TX,TX192,77381,(281) 296-0800,,,,,US
HUNTINGTON LEARNING CENTER ,4961 SWEETWATER BLVD,,SUGAR LAND,TX,TX193,77479,(281) 242-6222,,,,,US
Sylvan Learning Center,14031 Southwest Fwy Ste 600,,Sugar Land,TX,TX194,77478,,,,,,US
Sylvan Learning Center,2125 S 61st Street Ste B,,Temple,TX,TX195,76504,,,,,,US
Sylvan Learning Center,3304 S Broadway Ave Ste 105,,Tyler,TX,TX196,75701,,,,,,US
Sylvan Learning Center,5016 W Waco Dr.,,Waco,TX,TX197,76710,,,,,,US
HUNTINGTON LEARNING CENTER ,8004 DENTON HWY,,WATAUGA,TX,TX198,76148,(817) 605-1700,,,,,US
Sylvan Learning Center,507 N Hwy 77 Ste 902,,Waxahachie,TX,TX199,75165,,,,,,US
Houston Learning Academy,17926 Hwy 3 Ste 103,,Webster,TX,TX200,77598,,,,,,US
Sylvan Learning Center,2910 Kemp Blvd Ste 110,,Wichita Falls,TX,TX201,76308,,,,,,US
Oxford Learning Source,1259 DRAPER PARKWAY,,DRAPER,UT,UT101,84020,,,,,,US
Northridge Learning Center,2405 NORTH HILL FIELD ROAD,,LAYTON,UT,UT102,84040,,,,,,US
SYLVAN LEARNING CENTER ,70 S FAIRFIELD RD STE 5,,LAYTON,UT,UT103,84041,(801) 543-4400,,,,,US
USU DIVISION OF STUDENT SERVICES - TESTING,TAGGART STUDENT CENTER - RM 220,,LOGAN,UT,UT104,84322,(435) 797-1712,,,,,US
Many Hands Learning Center,76 SOUTH MAIN STREET,,MOAB,UT,UT105,84532,,,,,,US
SYLVAN LEARNING CENTER ,3986 WASHINGTON BLVD,,OGDEN,UT,UT106,84403,(801) 621-7323,,,,,US
SYLVAN LEARNING CENTER ,315 N STATE ST,,OREM,UT,UT107,84057,(801) 235-1800,,,,,US
Ace Test Preparation,840 N 1200 E,,Provo,UT,UT108,84604,888-918-4523,,,info@acetestprep.com,http//www.acetestprep.com/,US
SYLVAN LEARNING CENTER ,2645 PARLEYS WAY,,SALT LAKE CITY,UT,UT109,84109,(801) 466-1537,,,,,US
SYLVAN LEARNING CENTER ,6970 HIGHLAND DR,,SALT LAKE CITY,UT,UT110,84121,(801) 944-1222,,,,,US
TEST PREPARATION INSTITUTE ,5645 WATERBURY WAY,,SALT LAKE CITY,UT,UT111,84121,(801) 277-2332,,,,,US
TESTING UNIVERSITY INN ,115 LAXON CT,,SALT LAKE CITY,UT,UT112,84116,(435) 797-1004,,,,,US
SYLVAN LEARNING CENTER ,370 WEST ST. GEORGE BLVD,,ST GEORGE,UT,UT113,84770,(435) 656-1700,,,,,US
SYLVAN LEARNING CENTER ,7937 REDWOOD RD,,WEST JORDAN,UT,UT114,84088,(801) 565-3700,,,,,US
Horizons Education Services,13720 Thorngate Road ,Suite 104 , Midlothian ,VA,VA101,23113,804-897-3600,,,info@horizonseducation.com,http//www.horizonseducation.com/,US
SYLVAN LEARNING CENTER ,450 COMMERCE DR,,ABINGDON,VA,VA102,24211,(276) 676-4200,,,,,US
C2 Educational Center,"6301 Little River Turnpike, Suite 120",,Alexandria,VA,VA103,22312,1-800-777-7000,,,,http://www.c2educate.com/Index.asp,US
SCORE EDUCATIONAL CENTERS ,6550 LITTLE RIVER TPKE,,ALEXANDRIA,VA,VA104,22312,(703) 642-3190,,,,,US
SYLVAN LEARNING CENTER ,4694 KING ST,,ALEXANDRIA,VA,VA105,22302,(703) 671-5621,,,,,US
HUNTINGTON LEARNING CENTER ,4820 31ST ST S # B,,ARLINGTON,VA,VA106,22206,(703) 379-6337,,,,,US
C2 Educational Center,9556 Old Keene Mill Road,,Burke,VA,VA107,22015,1-800-777-7000,,,,http://www.c2educate.com/Index.asp,US
SYLVAN LEARNING CENTER ,6045 BURKE CENTER PARKWAY,SUITE 204,BURKE,VA,VA108,22015,(703) 239-0700,,,,,US
C2 Educational Center,5738 Pickwick Road,,Centreville,VA,VA109,20121,1-800-777-7000,,,,http://www.c2educate.com/Index.asp,US
C2 Educational Center,9650-19 Main Street,,Fairfax,VA,VA110,22031,1-800-777-7000,,,,http://www.c2educate.com/Index.asp,US
HUNTINGTON LEARNING CENTER ,11268 JAMES SWART CIR,,FAIRFAX,VA,VA111,22030,(703) 359-4700,,,,,US
SCORE EDUCATIONAL CENTERS ,1112 W BROAD ST,,FALLS CHURCH,VA,VA112,22046,(703) 237-9114,,,,,US
HUNTINGTON LEARNING CENTER ,1440 CENTRAL PARK BLVD,,FREDERICKSBURG,VA,VA113,22401,(540) 548-8500,,,,,US
SYLVAN LEARNING CENTER ,419 CHATHAM SQUARE OFFICE PARK,,FREDERICKSBURG,VA,VA114,22405,(540) 373-3600,,,,,US
HUNTINGTON LEARNING CENTER ,10138 WEST BROAD STREET,,GLEN ALLEN,VA,VA115,23060,(804) 267-1400,,,,,US
SYLVAN LEARNING CENTER ,6099 GEORGE WASHINGTON MEM HWY,,GLOUCESTER,VA,VA116,23061,(804) 693-0414,,,,,US
SCORE EDUCATIONAL CENTERS ,13346 FRANKLIN FARM RD,,HERNDON,VA,VA117,20171,(703) 467-0636,,,,,US
Truimph College Admissions,7702 Gunston Plaza,,Lorton,VA,VA118,22079,(703) 836-8664,,,sales@testprep.com,http//www.testprep.com/,US
SYLVAN LEARNING CENTER ,8116 TIMBERLAKE RD,,LYNCHBURG,VA,VA119,24502,(434) 832-1000,,,,,US
HUNTINGTON LEARNING CENTER ,8663 SUDLEY RD,,MANASSAS,VA,VA120,20110,(703) 369-9511,,,,,US
Tutor Find,9204 Church Street,Suite 101,Manassas,VA,VA121,20110,1-800-64-TUTOR,,,dbergeron@tutorfind.com,http//www.tutorfind.com ,US
SCORE EDUCATIONAL CENTERS ,6228 OLD DOMINION DR,,MC LEAN,VA,VA122,22101,(703) 532-7723,,,,,US
SYLVAN LEARNING CENTER ,6635 OLD DOMINION DR,,MC LEAN,VA,VA123,22101,(703) 734-1234,,,,,US
C2 Educational Center,"1340 Old Chainbridge Road, Suite 204",,McLean,VA,VA124,22101,1-800-777-7000,,,,http://www.c2educate.com/Index.asp,US
SYLVAN LEARNING CENTER ,9502 CHAMBERLAYNE RD,,MECHANICSVILLE,VA,VA125,23116,(804) 730-5844,,,,,US
SYLVAN LEARNING CENTER ,549 E BRAMBLETON AVE,,NORFOLK,VA,VA126,23510,(757) 622-6442,,,,,US
SCORE EDUCATIONAL CENTERS ,2916 CHAIN BRIDGE RD,,OAKTON,VA,VA127,22124,(703) 242-1015,,,,,US
SYLVAN LEARNING CENTER ,609 E MAIN ST,,PURCELLVILLE,VA,VA128,20132,(540) 338-0701,,,,,US
HUNTINGTON LEARNING CENTER ,11872 SUNRISE VALLEY DR,,RESTON,VA,VA129,20191,(703) 391-0300,,,,,US
SCORE EDUCATIONAL CENTERS ,1424 NORTHPOINT VILLAGE CTR,,RESTON,VA,VA130,20194,(703) 464-9300,,,,,US
SYLVAN LEARNING CENTER ,2254 HUNTERS WOODS PLZ,,RESTON,VA,VA131,20191,(703) 391-5800,,,,,US
Wired Scholar,11600 Sallie Mae Drive MDC V2569,,Reston,VA,VA132,20193,703-810-5637,,,jemarion.jones@slma.com,http//nextstep.wiredscholar.com/preparing/content/prep_test.jsp,US
SYLVAN LEARNING CENTER ,1919 HUGENOT ROAD,SUITE 102,RICHMOND,VA,VA133,23112,(804) 379-0959,,,,,US
SYLVAN LEARNING CENTER ,200 WESTGATE PARKWAY,SUITE 101,RICHMOND,VA,VA134,23232,(804) 750-1024,,,,,US
HUNTINGTON LEARNING CENTER ,6371 ROLLING MILL PL,,SPRINGFIELD,VA,VA135,22152,(703) 451-4466,,,,,US
SCORE EDUCATIONAL CENTERS ,8410 OLD KEENE MILL RD,,SPRINGFIELD,VA,VA136,22152,(703) 912-5989,,,,,US
C2 Educational Center,"21800 Town Center Plaza, Unit 239",,Sterling,VA,VA137,20164,1-800-777-7000,,,,http://www.c2educate.com/Index.asp,US
CAMBRIDGE EDUCATION CENTER ,21800 TOWNCENTER PLZ,,STERLING,VA,VA138,20164,(703) 421-4300,,,,,US
Worlds Best Prep Course Inc.,200 East Poplar Road ,,Sterling,VA,VA139,20164,703-437-0712,,,info@bestprep.com,http//www.bestprep.com/,US
Admissions Consultants,1108 Hillcrest Drive,,Vienna,VA,VA140,22180,703-242-5885,,,info@admissionsconsultants.com,http//www.admissionsconsultants.com/,US
HUNTINGTON LEARNING CENTER ,8290 OLD COURTHOUSE RD STE B,,VIENNA,VA,VA141,22182,(703) 356-3433,,,,,US
Mindworks Tutoring Services,515 Walker St,,Vienna,VA,VA142,22180,703-242-7951,,,mindworksedu@earthlink.net,http//www.mindworkstutoringservices.com ,US
SYLVAN LEARNING CENTER ,751 INDEPENDENCE CIR,,VIRGINIA BEACH,VA,VA143,23455,(757) 497-3286,,,,,US
HUNTINGTON LEARNING CENTER ,14563 POTOMAC MILLS RD,,WOODBRIDGE,VA,VA144,22192,(703) 492-1515,,,,,US
SYLVAN LEARNING CENTER ,2235-B TACKETTS MILL DR,,WOODBRIDGE,VA,VA145,22192,(703) 491-6012,,,,,US
SYLVAN LEARNING CENTER ,4140 FACTORIA BLVD SE STE 2A,,BELLEVUE,WA,WA101,98006,(425) 641-7609,,,,,US
SYLVAN LEARNING CENTER ,4265 MERIDIAN ST,,BELLINGHAM,WA,WA102,98226,(360) 738-9590,,,,,US
HIGHLINE TUTORING & TESTING CENTER ,627 SW 152ND ST,,BURIEN,WA,WA103,98166,(206) 242-0245,,,,,US
SYLVAN LEARNING CENTER ,221 SE EVERETT MALL WAY STE M1,,EVERETT,WA,WA104,98208,(425) 348-6767,,,,,US
SYLVAN LEARNING CENTER ,6659 KIMBALL DR # 5,,GIG HARBOR,WA,WA105,98335,(253) 851-5169,,,,,US
HUNTINGTON LEARNING CENTER ,1460 NW GILMAN BLVD,,ISSAQUAH,WA,WA106,98027,(425) 391-0383,,,,,US
SYLVAN LEARNING CENTER ,3056 ISSAQUAH PINE LAKE RD SE,,ISSAQUAH,WA,WA107,98075,(425) 392-2952,,,,,US
SYLVAN LEARNING CENTER ,8903 W GAGE BLVD STE C,,KENNEWICK,WA,WA108,99336,(509) 736-1509,,,,,US
SYLVAN LEARNING CENTER ,25720 104TH AVE SE,,KENT,WA,WA109,98030,(253) 854-7111,,,,,US
SYLVAN LEARNING CENTER ,12233 116TH AVE NE,,KIRKLAND,WA,WA110,98034,(425) 823-6727,,,,,US
SYLVAN LEARNING CENTER ,1157 3RD AVE,,LONGVIEW,WA,WA111,98632,(360) 577-3939,,,,,US
SYLVAN LEARNING CENTER ,3333 184TH ST SW,,LYNNWOOD,WA,WA112,98037,(425) 774-3922,,,,,US
MATH TUTORING & SAT PREP ,8817 SE 61ST ST,,MERCER ISLAND,WA,WA113,98040,(206) 232-6284,,,,,US
SYLVAN LEARNING CENTER ,1616 N 18TH ST,,MOUNT VERNON,WA,WA114,98273,(360) 416-6973,,,,,US
SYLVAN LEARNING CENTER ,3825 MARTIN WAY E,,OLYMPIA,WA,WA115,98506,(360) 438-1833,,,,,US
Bridges Transitions Co.,33637-B Hwy 97 N.,,Oroville,WA,WA116,98844,250-869-4200,,1-800-281-1168,sales@bridges.com,http//www.bridges.com/us/home.html,US
SYLVAN LEARNING CENTER ,12020 MERIDIAN E,SUITE D,PUYALLUP,WA,WA117,98373,(253) 848-0771,,,,,US
HUNTINGTON LEARNING CENTER ,16150 NE 85TH ST,,REDMOND,WA,WA118,98052,(425) 861-8907,,,,,US
BAR/BRI of Alaska,4020 E. Madison Street,Suite 321,Seattle,WA,WA119,98112,(206) 329-5250,(206)  329-8201,,,,US
Gorilla Test Prep,6000 Southcenter Blvd,,Seattle,WA,WA120,98188,888-767-7478,,,,,US
MAZOR TEST PREP COMPANY ,4010 STONE WAY N #210,,SEATTLE,WA,WA121,98103,(206) 632-8378,,,,,US
SYLVAN LEARNING CENTER ,8830 25TH AVE SW,,SEATTLE,WA,WA122,98106,(206) 762-5200,,,,,US
SYLVAN LEARNING CENTER ,2232 NW MARKET ST # 204,,SEATTLE,WA,WA123,98107,(206) 297-4595,,,,,US
The Steven Klein Company,5031 University Way NE,Suite 208,Seattle,WA,WA124,98105,206-524-4915,,,steven@stevenklein.com,http//www.stevenklein.com/,US
Sandweiss Test Prep,857 NE 152nd St.,,Shoreline,WA,WA125,98155,(206) 417-5050,,,steve@testprep.8m.com,http//testprep.8m.com/,US
SYLVAN LEARNING CENTER ,3276 NW PLAZA RD,,SILVERDALE,WA,WA126,98383,(360) 698-0440,,,,,US
SYLVAN LEARNING CENTER ,1411 AVENUE D,,SNOHOMISH,WA,WA127,98290,(360) 568-2600,,,,,US
HUNTINGTON LEARNING CENTER ,13336 E SPRAGUE AVE,,SPOKANE,WA,WA128,99216,(509) 893-9000,,,,,US
SYLVAN LEARNING CENTER ,210 N UNIVERSITY RD STE 300,,SPOKANE,WA,WA129,99206,(509) 924-7656,,,,,US
SYLVAN LEARNING CENTER ,8536 N WALL ST,,SPOKANE,WA,WA130,99208,(509) 467-8715,,,,,US
SYLVAN LEARNING CENTER ,2527 E 27TH AVE,,SPOKANE,WA,WA131,99223,(509) 462-7300,,,,,US
SYLVAN LEARNING CENTER ,2310 MILDRED ST W,,UNIVERSITY PLACE,WA,WA132,98466,(253) 565-0922,,,,,US
HUNTINGTON LEARNING CENTER ,1412 NE 134TH ST,,VANCOUVER,WA,WA133,98685,(360) 546-1112,,,,,US
SYLVAN LEARNING CENTER ,11818 SE MILL PLAIN BLVD,,VANCOUVER,WA,WA134,98684,(360) 892-8486,,,,,US
SYLVAN LEARNING CENTER ,1319 NE 134TH ST,,VANCOUVER,WA,WA135,98685,(360) 213-1607,,,,,US
MAZOR TEST PREP COMPANY ,P.O. BOX 1614,,VASHON,WA,WA136,98070,,,,,,US
SYLVAN LEARNING CENTER ,1200 CHESTERLY DR,,YAKIMA,WA,WA137,98902,(509) 249-1120,,,,,US
BAR/BRI of Wisconsin,950 Auburn Court,,Brookfield,WI,WS101,53045,(262) 792-9165,,,wibarbri@msn.com,,US
HUNTINGTON LEARNING CENTER ,19555 W BLUEMOUND RD,,BROOKFIELD,WI,WS102,53045,(262) 785-8900,,,,,US
SYLVAN LEARNING CENTER ,3004 GOLF RD,,EAU CLAIRE,WI,WS103,54701,(715) 858-1234,,,,,US
HUNTINGTON LEARNING CENTER ,7665 N PT WASH RD,,GLENDALE,WI,WS104,53217,(414) 351-3331,,,,,US
SYLVAN LEARNING CENTER ,844 WILLARD DR,,GREEN BAY,WI,WS105,54304,(920) 592-1234,,,,,US
SYLVAN LEARNING CENTER ,1616 N RANDALL AVE,,JANESVILLE,WI,WS106,53545,(608) 754-7323,,,,,US
SYLVAN LEARNING CENTER ,7863 GREEN BAY RD,,KENOSHA,WI,WS107,53142,(262) 694-6286,,,,,US
SYLVAN LEARNING CENTER ,4522 E WASHINGTON AVE STE 7,,MADISON,WI,WS108,53704,(608) 246-9000,,,,,US
SYLVAN LEARNING CENTER ,202 S. GAMMON RD.,SUITE 300,MADISON,WI,WS109,53717,(608) 833-8445,,,,,US
SYLVAN LEARNING CENTER ,1524 MIDWAY RD,,MENASHA,WI,WS110,54952,(920) 830-3456,,,,,US
"Achievement Associates, Ltd",1317 W. Town Square Rd. #110 N,,Mequon,WI,WS111,53092,(262) 241-5099,,,,http//www.achievementassociatesltd.com/,US
"Achievement Associates, Ltd",933 N. Mayfair Rd.,,Milwaukee,WI,WS112,53226,(262) 786-6543,,,,,US
HUNTINGTON LEARNING CENTER ,4874 S 74TH ST,,MILWAUKEE,WI,WS113,53220,(414) 817-9358,,,,,US
SYLVAN LEARNING CENTER ,555 W BROWN DEER RD,,MILWAUKEE,WI,WS114,53217,(414) 540-2220,,,,,US
UW-MILWAUKEE TESTING CENTER,P.O. BOX 749,,MILWAUKEE,WI,WS115,53201,(414) 229-4689,,,,,US
SYLVAN LEARNING CENTER ,1921 S WASHBURN ST,,OSHKOSH,WI,WS116,54904,(920) 231-8400,,,,,US
SYLVAN LEARNING CENTER ,5735 DURAND AVE,,RACINE,WI,WS117,53406,(262) 554-6612,,,,,US
SYLVAN LEARNING CENTER ,323 N WALES RD,,WALES,WI,WS118,53183,(262) 968-1800,,,,,US
"Achievement Associates, Ltd",2312 N. Grandview Blvd.,,Waukesha,WI,WS119,53188,(262) 524-9199,,,,,US
SYLVAN LEARNING CENTER ,4504 RIB MOUNTAIN DR,,WAUSAU,WI,WS120,54401,(715) 359-0606,,,,,US
SYLVAN LEARNING CENTER ,109 PLATINUM DR,SUITE G,BRIDGEPORT,WV,WV101,26330,(304) 842-0234,,,,,US
SYLVAN LEARNING CENTER ,1522 OAKHURST DR,,CHARLESTON,WV,WV102,25314,(304) 744-4144,,,,,US
SYLVAN LEARNING CENTER ,1060 CEDAR CREST DR,,HUNTINGTON,WV,WV103,25705,(304) 736-6988,,,,,US
SYLVAN LEARNING CENTER ,2640 AIKENS CTR,,MARTINSBURG,WV,WV104,25401,(304) 260-9080,,,,,US
BAR/BRI of West Virginia,440 Rotary Street,,Morgantown,WV,WV105,26505,(304) 599-0980,,,BarBriWV@aol.com,,US
SYLVAN LEARNING CENTER ,6502 MALL RD.,,MORGANTOWN,WV,WV106,26501,(304) 983-6114,,,,,US
SYLVAN LEARNING CENTER ,1100 9TH ST,,VIENNA,WV,WV107,26105,(304) 295-5144,,,,,US
BAR/BRI of Wyoming,Summit Bar Review,P.O. Box 1710,Laramie,WY,WV108,82070,(307) 742-6644,,,lfkl@aol.com,,US
My Tutor,11022 Santa Monica Blvd,Suite #300,Los Angeles,CA,CA297,90025,(800) 90-TUTOR,,,info@my-tutor.com,http//www.my-tutor.com/,US
